,DEPARTURES_PERFORMED,PASSENGERS,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,MONTH
400,0.0,0.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,724,12
441,0.0,0.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,626,9
451,0.0,0.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,698,7
458,0.0,0.0,DL,Delta Air Lines Inc.,DL,13204,MCO,US,United States,14869,SLC,721,5
494,0.0,0.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,724,1
513,0.0,0.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,622,10
857,0.0,0.0,NK,Spirit Air Lines,NK,14869,SLC,US,United States,14869,SLC,722,9
858,0.0,0.0,NK,Spirit Air Lines,NK,14869,SLC,US,United States,14869,SLC,722,12
891,0.0,0.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,614,10
1244,1.0,0.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,10821,BWI,US,United States,14869,SLC,617,2
1375,1.0,0.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,11193,CVG,US,United States,14869,SLC,614,4
2619,1.0,0.0,14Q,London Air Services Limited,14Q,10849,BZN,US,United States,14869,SLC,575,2
2774,1.0,0.0,1BQ,"Eastern Airlines f/k/a Dynamic Airways, LLC",1BQ,12173,HNL,US,United States,14869,SLC,626,3
3480,1.0,0.0,36Q,Air Hamburg Luftverkehrsgesellschaft mbH,36Q,11789,FTW,US,United States,14869,SLC,678,6
3780,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10372,ASE,US,United States,14869,SLC,641,1
3781,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10372,ASE,US,United States,14869,SLC,641,2
3782,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10372,ASE,US,United States,14869,SLC,641,9
3904,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10559,BFI,US,United States,14869,SLC,671,9
3985,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10731,BQK,US,United States,14869,SLC,641,3
